時間,降水量(mm),降水量(mm)_觀測狀態,測站氣壓(hPa),測站氣壓(hPa)_觀測狀態,相對濕度(%),相對濕度(%)_觀測狀態,測站代號,氣溫(℃),氣溫(℃)_觀測狀態,平均風風速(m/s),平均風風速(m/s)_觀測狀態,"平均風風向(360 degree)","平均風風向(360 degree)_觀測狀態"
"2025-01-26 11:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-26 12:00:00",0,正常觀測有數據,1010.1,正常觀測有數據,69,正常觀測有數據,C0AI10,17.4,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-26 13:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-26 14:00:00",0,正常觀測有數據,1008.9,正常觀測有數據,77,正常觀測有數據,C0AI10,16.6,正常觀測有數據,0.3,正常觀測有數據,167,正常觀測有數據
"2025-01-26 15:00:00",0,正常觀測有數據,1008.5,正常觀測有數據,78,正常觀測有數據,C0AI10,16,正常觀測有數據,0.7,正常觀測有數據,329,正常觀測有數據
"2025-01-26 16:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-26 17:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-26 18:00:00",2,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-26 19:00:00",8,正常觀測有數據,1011.1,正常觀測有數據,91,正常觀測有數據,C0AI10,13.7,正常觀測有數據,0.8,正常觀測有數據,338,正常觀測有數據
"2025-01-26 20:00:00",4.5,正常觀測有數據,1011.9,正常觀測有數據,91,正常觀測有數據,C0AI10,13.7,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-26 21:00:00",2.5,正常觀測有數據,1012,正常觀測有數據,91,正常觀測有數據,C0AI10,13.3,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-26 22:00:00",4.5,正常觀測有數據,1012.4,正常觀測有數據,91,正常觀測有數據,C0AI10,13.2,正常觀測有數據,1.2,正常觀測有數據,11,正常觀測有數據
"2025-01-26 23:00:00",1.5,正常觀測有數據,1012.3,正常觀測有數據,90,正常觀測有數據,C0AI10,12.8,正常觀測有數據,1.9,正常觀測有數據,345,正常觀測有數據
"2025-01-27 00:00:00",1.5,正常觀測有數據,1011.6,正常觀測有數據,89,正常觀測有數據,C0AI10,12.5,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-27 01:00:00",3.5,正常觀測有數據,1011.9,正常觀測有數據,90,正常觀測有數據,C0AI10,12.3,正常觀測有數據,0.8,正常觀測有數據,66,正常觀測有數據
"2025-01-27 02:00:00",4,正常觀測有數據,1012,正常觀測有數據,91,正常觀測有數據,C0AI10,11.8,正常觀測有數據,1.3,正常觀測有數據,35,正常觀測有數據
"2025-01-27 03:00:00",3,正常觀測有數據,1012,正常觀測有數據,89,正常觀測有數據,C0AI10,11.3,正常觀測有數據,1,正常觀測有數據,358,正常觀測有數據
"2025-01-27 04:00:00",3,正常觀測有數據,1012.3,正常觀測有數據,88,正常觀測有數據,C0AI10,10.7,正常觀測有數據,3.6,正常觀測有數據,339,正常觀測有數據
"2025-01-27 05:00:00",5,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-27 06:00:00",3.5,正常觀測有數據,1014.1,正常觀測有數據,87,正常觀測有數據,C0AI10,9.8,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-27 07:00:00",1.5,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-27 08:00:00",1,正常觀測有數據,1014.9,正常觀測有數據,89,正常觀測有數據,C0AI10,9.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-27 09:00:00",2,正常觀測有數據,1015.5,正常觀測有數據,89,正常觀測有數據,C0AI10,10.2,正常觀測有數據,0.3,正常觀測有數據,118,正常觀測有數據
"2025-01-27 10:00:00",1.5,正常觀測有數據,1015.8,正常觀測有數據,89,正常觀測有數據,C0AI10,10.3,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-27 11:00:00",0,正常觀測有數據,1015.1,正常觀測有數據,87,正常觀測有數據,C0AI10,10.7,正常觀測有數據,0.3,正常觀測有數據,118,正常觀測有數據
"2025-01-27 12:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-27 13:00:00",0,正常觀測有數據,1013.6,正常觀測有數據,78,正常觀測有數據,C0AI10,10.2,正常觀測有數據,0.9,正常觀測有數據,336,正常觀測有數據
"2025-01-27 14:00:00",0,正常觀測有數據,1013.1,正常觀測有數據,66,正常觀測有數據,C0AI10,11.3,正常觀測有數據,0.5,正常觀測有數據,281,正常觀測有數據
"2025-01-27 15:00:00",0,正常觀測有數據,1013,正常觀測有數據,47,正常觀測有數據,C0AI10,12,正常觀測有數據,1.2,正常觀測有數據,15,正常觀測有數據
"2025-01-27 16:00:00",0,正常觀測有數據,1013.5,正常觀測有數據,44,正常觀測有數據,C0AI10,12.4,正常觀測有數據,1.7,正常觀測有數據,20,正常觀測有數據
"2025-01-27 17:00:00",0,正常觀測有數據,1014.3,正常觀測有數據,49,正常觀測有數據,C0AI10,11.5,正常觀測有數據,0.3,正常觀測有數據,18,正常觀測有數據
"2025-01-27 18:00:00",0,正常觀測有數據,1015.1,正常觀測有數據,67,正常觀測有數據,C0AI10,9.8,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-27 19:00:00",0,正常觀測有數據,1015.6,正常觀測有數據,78,正常觀測有數據,C0AI10,9,正常觀測有數據,0.3,正常觀測有數據,221,正常觀測有數據
"2025-01-27 20:00:00",0,正常觀測有數據,1015.8,正常觀測有數據,73,正常觀測有數據,C0AI10,9.3,正常觀測有數據,0.5,正常觀測有數據,133,正常觀測有數據
"2025-01-27 21:00:00",0,正常觀測有數據,1016.1,正常觀測有數據,70,正常觀測有數據,C0AI10,9.1,正常觀測有數據,1.2,正常觀測有數據,167,正常觀測有數據
"2025-01-27 22:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-27 23:00:00",0,正常觀測有數據,1016.6,正常觀測有數據,75,正常觀測有數據,C0AI10,8.2,正常觀測有數據,0.8,正常觀測有數據,163,正常觀測有數據
"2025-01-28 00:00:00",0,正常觀測有數據,1017,正常觀測有數據,72,正常觀測有數據,C0AI10,8,正常觀測有數據,0.9,正常觀測有數據,175,正常觀測有數據
"2025-01-28 01:00:00",0,正常觀測有數據,1017.3,正常觀測有數據,74,正常觀測有數據,C0AI10,7.7,正常觀測有數據,1.6,正常觀測有數據,176,正常觀測有數據
"2025-01-28 02:00:00",,資料累計於後,1017.3,正常觀測有數據,72,正常觀測有數據,C0AI10,7.7,正常觀測有數據,1.3,正常觀測有數據,169,正常觀測有數據
"2025-01-28 03:00:00",0,正常觀測有數據,1017,正常觀測有數據,73,正常觀測有數據,C0AI10,7.8,正常觀測有數據,1,正常觀測有數據,180,正常觀測有數據
"2025-01-28 04:00:00",0,正常觀測有數據,1017.4,正常觀測有數據,68,正常觀測有數據,C0AI10,8,正常觀測有數據,1.5,正常觀測有數據,173,正常觀測有數據
"2025-01-28 05:00:00",0,正常觀測有數據,1016.9,正常觀測有數據,70,正常觀測有數據,C0AI10,7.7,正常觀測有數據,1.3,正常觀測有數據,173,正常觀測有數據
"2025-01-28 06:00:00",0,正常觀測有數據,1017.2,正常觀測有數據,73,正常觀測有數據,C0AI10,7.5,正常觀測有數據,1.5,正常觀測有數據,169,正常觀測有數據
"2025-01-28 07:00:00",0,正常觀測有數據,1017.6,正常觀測有數據,76,正常觀測有數據,C0AI10,7.4,正常觀測有數據,2.2,正常觀測有數據,173,正常觀測有數據
"2025-01-28 08:00:00",0,正常觀測有數據,1017.8,正常觀測有數據,76,正常觀測有數據,C0AI10,8.2,正常觀測有數據,2.9,正常觀測有數據,179,正常觀測有數據
"2025-01-28 09:00:00",0,正常觀測有數據,1017.7,正常觀測有數據,61,正常觀測有數據,C0AI10,10.7,正常觀測有數據,1.8,正常觀測有數據,168,正常觀測有數據
"2025-01-28 10:00:00",0,正常觀測有數據,1017.1,正常觀測有數據,40,正常觀測有數據,C0AI10,14.4,正常觀測有數據,1.4,正常觀測有數據,172,正常觀測有數據
"2025-01-28 11:00:00",0,正常觀測有數據,1016.1,正常觀測有數據,30,正常觀測有數據,C0AI10,16.4,正常觀測有數據,0.6,正常觀測有數據,140,正常觀測有數據
"2025-01-28 12:00:00",,資料累計於後,1015.6,正常觀測有數據,28,正常觀測有數據,C0AI10,17.3,正常觀測有數據,1.8,正常觀測有數據,105,正常觀測有數據
"2025-01-28 13:00:00",0,正常觀測有數據,1015,正常觀測有數據,29,正常觀測有數據,C0AI10,17.4,正常觀測有數據,1.3,正常觀測有數據,60,正常觀測有數據
"2025-01-28 14:00:00",0,正常觀測有數據,1014.5,正常觀測有數據,29,正常觀測有數據,C0AI10,17.3,正常觀測有數據,3.3,正常觀測有數據,12,正常觀測有數據
"2025-01-28 15:00:00",0,正常觀測有數據,1014.8,正常觀測有數據,30,正常觀測有數據,C0AI10,17.5,正常觀測有數據,1,正常觀測有數據,90,正常觀測有數據
"2025-01-28 16:00:00",0,正常觀測有數據,1015.6,正常觀測有數據,36,正常觀測有數據,C0AI10,15.6,正常觀測有數據,1.1,正常觀測有數據,350,正常觀測有數據
"2025-01-28 17:00:00",0,正常觀測有數據,1016.3,正常觀測有數據,45,正常觀測有數據,C0AI10,14.3,正常觀測有數據,1,正常觀測有數據,82,正常觀測有數據
"2025-01-28 18:00:00",0,正常觀測有數據,1017.3,正常觀測有數據,47,正常觀測有數據,C0AI10,13.3,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-28 19:00:00",0,正常觀測有數據,1018.2,正常觀測有數據,50,正常觀測有數據,C0AI10,12.6,正常觀測有數據,1.6,正常觀測有數據,141,正常觀測有數據
"2025-01-28 20:00:00",0,正常觀測有數據,1018.6,正常觀測有數據,52,正常觀測有數據,C0AI10,12.1,正常觀測有數據,0.8,正常觀測有數據,191,正常觀測有數據
"2025-01-28 21:00:00",0,正常觀測有數據,1019.1,正常觀測有數據,58,正常觀測有數據,C0AI10,11.4,正常觀測有數據,0.6,正常觀測有數據,175,正常觀測有數據
"2025-01-28 22:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-28 23:00:00",0,正常觀測有數據,1019.5,正常觀測有數據,59,正常觀測有數據,C0AI10,11.3,正常觀測有數據,1.7,正常觀測有數據,153,正常觀測有數據
"2025-01-29 00:00:00",0,正常觀測有數據,1019.4,正常觀測有數據,51,正常觀測有數據,C0AI10,11.7,正常觀測有數據,2,正常觀測有數據,176,正常觀測有數據
"2025-01-29 01:00:00",0,正常觀測有數據,1019.5,正常觀測有數據,47,正常觀測有數據,C0AI10,11.8,正常觀測有數據,1.7,正常觀測有數據,127,正常觀測有數據
"2025-01-29 02:00:00",0,正常觀測有數據,1018.7,正常觀測有數據,46,正常觀測有數據,C0AI10,11.5,正常觀測有數據,1.8,正常觀測有數據,160,正常觀測有數據
"2025-01-29 03:00:00",0,正常觀測有數據,1018.2,正常觀測有數據,47,正常觀測有數據,C0AI10,11.3,正常觀測有數據,2.3,正常觀測有數據,159,正常觀測有數據
"2025-01-29 04:00:00",0,正常觀測有數據,1018,正常觀測有數據,51,正常觀測有數據,C0AI10,11.1,正常觀測有數據,1.2,正常觀測有數據,127,正常觀測有數據
"2025-01-29 05:00:00",0,正常觀測有數據,1018.1,正常觀測有數據,54,正常觀測有數據,C0AI10,11,正常觀測有數據,1.3,正常觀測有數據,153,正常觀測有數據
"2025-01-29 06:00:00",0,正常觀測有數據,1018.6,正常觀測有數據,44,正常觀測有數據,C0AI10,11.9,正常觀測有數據,1.8,正常觀測有數據,145,正常觀測有數據
"2025-01-29 07:00:00",0,正常觀測有數據,1018.9,正常觀測有數據,41,正常觀測有數據,C0AI10,12.2,正常觀測有數據,3,正常觀測有數據,146,正常觀測有數據
"2025-01-29 08:00:00",0,正常觀測有數據,1018.9,正常觀測有數據,38,正常觀測有數據,C0AI10,13.1,正常觀測有數據,1.5,正常觀測有數據,166,正常觀測有數據
"2025-01-29 09:00:00",0,正常觀測有數據,1018.8,正常觀測有數據,34,正常觀測有數據,C0AI10,14.7,正常觀測有數據,2.1,正常觀測有數據,126,正常觀測有數據
"2025-01-29 10:00:00",0,正常觀測有數據,1018.8,正常觀測有數據,29,正常觀測有數據,C0AI10,15.6,正常觀測有數據,2.3,正常觀測有數據,115,正常觀測有數據
"2025-01-29 11:00:00",0,正常觀測有數據,1018.4,正常觀測有數據,28,正常觀測有數據,C0AI10,16.4,正常觀測有數據,3.2,正常觀測有數據,115,正常觀測有數據
"2025-01-29 12:00:00",0,正常觀測有數據,1017.3,正常觀測有數據,28,正常觀測有數據,C0AI10,17.2,正常觀測有數據,2.2,正常觀測有數據,127,正常觀測有數據
"2025-01-29 13:00:00",0,正常觀測有數據,1016.1,正常觀測有數據,32,正常觀測有數據,C0AI10,16.9,正常觀測有數據,2.5,正常觀測有數據,129,正常觀測有數據
"2025-01-29 14:00:00",0,正常觀測有數據,1015.5,正常觀測有數據,32,正常觀測有數據,C0AI10,17.1,正常觀測有數據,2.3,正常觀測有數據,85,正常觀測有數據
"2025-01-29 15:00:00",0,正常觀測有數據,1015.2,正常觀測有數據,33,正常觀測有數據,C0AI10,16.9,正常觀測有數據,4.3,正常觀測有數據,140,正常觀測有數據
"2025-01-29 16:00:00",0,正常觀測有數據,1015.4,正常觀測有數據,37,正常觀測有數據,C0AI10,16.1,正常觀測有數據,2.6,正常觀測有數據,128,正常觀測有數據
"2025-01-29 17:00:00",0,正常觀測有數據,1015.8,正常觀測有數據,41,正常觀測有數據,C0AI10,15.1,正常觀測有數據,3.1,正常觀測有數據,138,正常觀測有數據
"2025-01-29 18:00:00",0,正常觀測有數據,1015.5,正常觀測有數據,44,正常觀測有數據,C0AI10,14.3,正常觀測有數據,1.9,正常觀測有數據,135,正常觀測有數據
"2025-01-29 19:00:00",0,正常觀測有數據,1015.8,正常觀測有數據,44,正常觀測有數據,C0AI10,14.4,正常觀測有數據,2.6,正常觀測有數據,141,正常觀測有數據
"2025-01-29 20:00:00",0,正常觀測有數據,1016.2,正常觀測有數據,43,正常觀測有數據,C0AI10,14.5,正常觀測有數據,2.4,正常觀測有數據,154,正常觀測有數據
"2025-01-29 21:00:00",,資料累計於後,1016.1,正常觀測有數據,44,正常觀測有數據,C0AI10,14.6,正常觀測有數據,2.4,正常觀測有數據,154,正常觀測有數據
"2025-01-29 22:00:00",0,正常觀測有數據,1016.1,正常觀測有數據,43,正常觀測有數據,C0AI10,14.6,正常觀測有數據,3.1,正常觀測有數據,155,正常觀測有數據
"2025-01-29 23:00:00",0,正常觀測有數據,1016,正常觀測有數據,47,正常觀測有數據,C0AI10,14.4,正常觀測有數據,1.8,正常觀測有數據,149,正常觀測有數據
"2025-01-30 00:00:00",0,正常觀測有數據,1015.4,正常觀測有數據,46,正常觀測有數據,C0AI10,14.5,正常觀測有數據,4,正常觀測有數據,156,正常觀測有數據
"2025-01-30 01:00:00",0,正常觀測有數據,1014.9,正常觀測有數據,45,正常觀測有數據,C0AI10,14.7,正常觀測有數據,4.8,正常觀測有數據,145,正常觀測有數據
"2025-01-30 02:00:00",0,正常觀測有數據,1014.4,正常觀測有數據,45,正常觀測有數據,C0AI10,14.6,正常觀測有數據,3.3,正常觀測有數據,140,正常觀測有數據
"2025-01-30 03:00:00",0,正常觀測有數據,1014.1,正常觀測有數據,44,正常觀測有數據,C0AI10,14.8,正常觀測有數據,3.5,正常觀測有數據,138,正常觀測有數據
"2025-01-30 04:00:00",0,正常觀測有數據,1014.1,正常觀測有數據,45,正常觀測有數據,C0AI10,14.9,正常觀測有數據,3.7,正常觀測有數據,144,正常觀測有數據
"2025-01-30 05:00:00",,資料累計於後,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-30 06:00:00",0,正常觀測有數據,1014.6,正常觀測有數據,50,正常觀測有數據,C0AI10,14.5,正常觀測有數據,2.1,正常觀測有數據,154,正常觀測有數據
"2025-01-30 07:00:00",0,正常觀測有數據,1014.6,正常觀測有數據,57,正常觀測有數據,C0AI10,13.6,正常觀測有數據,2.5,正常觀測有數據,178,正常觀測有數據
"2025-01-30 08:00:00",0,正常觀測有數據,1015,正常觀測有數據,49,正常觀測有數據,C0AI10,15.1,正常觀測有數據,2.9,正常觀測有數據,181,正常觀測有數據
"2025-01-30 09:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-30 10:00:00",0,正常觀測有數據,1014.3,正常觀測有數據,34,正常觀測有數據,C0AI10,19.2,正常觀測有數據,2.1,正常觀測有數據,151,正常觀測有數據
"2025-01-30 11:00:00",0,正常觀測有數據,1013.5,正常觀測有數據,31,正常觀測有數據,C0AI10,20.2,正常觀測有數據,1.9,正常觀測有數據,165,正常觀測有數據
"2025-01-30 12:00:00",0,正常觀測有數據,1012.2,正常觀測有數據,30,正常觀測有數據,C0AI10,20.7,正常觀測有數據,2.5,正常觀測有數據,131,正常觀測有數據
"2025-01-30 13:00:00",0,正常觀測有數據,1011,正常觀測有數據,28,正常觀測有數據,C0AI10,21.6,正常觀測有數據,1.8,正常觀測有數據,119,正常觀測有數據
"2025-01-30 14:00:00",0,正常觀測有數據,1010.2,正常觀測有數據,32,正常觀測有數據,C0AI10,21,正常觀測有數據,2.9,正常觀測有數據,112,正常觀測有數據
"2025-01-30 15:00:00",0,正常觀測有數據,1009.8,正常觀測有數據,34,正常觀測有數據,C0AI10,20.5,正常觀測有數據,2.9,正常觀測有數據,149,正常觀測有數據
"2025-01-30 16:00:00",0,正常觀測有數據,1009.7,正常觀測有數據,36,正常觀測有數據,C0AI10,20,正常觀測有數據,3,正常觀測有數據,166,正常觀測有數據
"2025-01-30 17:00:00",0,正常觀測有數據,1010,正常觀測有數據,38,正常觀測有數據,C0AI10,19.2,正常觀測有數據,3.3,正常觀測有數據,168,正常觀測有數據
"2025-01-30 18:00:00",0,正常觀測有數據,1010.5,正常觀測有數據,40,正常觀測有數據,C0AI10,18.3,正常觀測有數據,2.3,正常觀測有數據,159,正常觀測有數據
"2025-01-30 19:00:00",,資料累計於後,1011,正常觀測有數據,40,正常觀測有數據,C0AI10,18.2,正常觀測有數據,3.1,正常觀測有數據,164,正常觀測有數據
"2025-01-30 20:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-30 21:00:00",0,正常觀測有數據,1011.6,正常觀測有數據,39,正常觀測有數據,C0AI10,18,正常觀測有數據,2.5,正常觀測有數據,155,正常觀測有數據
"2025-01-30 22:00:00",0,正常觀測有數據,1011.2,正常觀測有數據,44,正常觀測有數據,C0AI10,17.8,正常觀測有數據,2.1,正常觀測有數據,158,正常觀測有數據
"2025-01-30 23:00:00",0,正常觀測有數據,1011.3,正常觀測有數據,51,正常觀測有數據,C0AI10,17,正常觀測有數據,2,正常觀測有數據,182,正常觀測有數據
"2025-01-31 00:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-31 01:00:00",0,正常觀測有數據,1010.5,正常觀測有數據,50,正常觀測有數據,C0AI10,17.9,正常觀測有數據,3.3,正常觀測有數據,180,正常觀測有數據
"2025-01-31 02:00:00",0,正常觀測有數據,1009.8,正常觀測有數據,49,正常觀測有數據,C0AI10,18.6,正常觀測有數據,3.2,正常觀測有數據,169,正常觀測有數據
"2025-01-31 03:00:00",0,正常觀測有數據,1008.8,正常觀測有數據,51,正常觀測有數據,C0AI10,18.1,正常觀測有數據,2.3,正常觀測有數據,170,正常觀測有數據
"2025-01-31 04:00:00",0,正常觀測有數據,1008.6,正常觀測有數據,49,正常觀測有數據,C0AI10,19.2,正常觀測有數據,2.6,正常觀測有數據,132,正常觀測有數據
"2025-01-31 05:00:00",0,正常觀測有數據,1008.8,正常觀測有數據,54,正常觀測有數據,C0AI10,18.5,正常觀測有數據,3.4,正常觀測有數據,141,正常觀測有數據
"2025-01-31 06:00:00",0,正常觀測有數據,1009.2,正常觀測有數據,59,正常觀測有數據,C0AI10,18.6,正常觀測有數據,2.7,正常觀測有數據,148,正常觀測有數據
"2025-01-31 07:00:00",0,正常觀測有數據,1009.2,正常觀測有數據,59,正常觀測有數據,C0AI10,18.9,正常觀測有數據,2.6,正常觀測有數據,139,正常觀測有數據
"2025-01-31 08:00:00",0,正常觀測有數據,1008.4,正常觀測有數據,55,正常觀測有數據,C0AI10,19.6,正常觀測有數據,2.2,正常觀測有數據,175,正常觀測有數據
"2025-01-31 09:00:00",0,正常觀測有數據,1009.4,正常觀測有數據,50,正常觀測有數據,C0AI10,20.7,正常觀測有數據,3.3,正常觀測有數據,148,正常觀測有數據
"2025-01-31 10:00:00",0,正常觀測有數據,1009.2,正常觀測有數據,44,正常觀測有數據,C0AI10,21.5,正常觀測有數據,2.2,正常觀測有數據,166,正常觀測有數據
"2025-01-31 11:00:00",0,正常觀測有數據,1009.3,正常觀測有數據,48,正常觀測有數據,C0AI10,21.4,正常觀測有數據,0.3,正常觀測有數據,200,正常觀測有數據
"2025-01-31 12:00:00",0,正常觀測有數據,1008.6,正常觀測有數據,44,正常觀測有數據,C0AI10,21.5,正常觀測有數據,1.1,正常觀測有數據,26,正常觀測有數據
"2025-01-31 13:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-31 14:00:00",0,正常觀測有數據,1007.3,正常觀測有數據,44,正常觀測有數據,C0AI10,21.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-31 15:00:00",,資料累計於後,1007.3,正常觀測有數據,67,正常觀測有數據,C0AI10,20.1,正常觀測有數據,1.5,正常觀測有數據,169,正常觀測有數據
"2025-01-31 16:00:00",0,正常觀測有數據,1007.3,正常觀測有數據,79,正常觀測有數據,C0AI10,18.8,正常觀測有數據,1.3,正常觀測有數據,193,正常觀測有數據
"2025-01-31 17:00:00",1,正常觀測有數據,1007.5,正常觀測有數據,87,正常觀測有數據,C0AI10,18.2,正常觀測有數據,0.9,正常觀測有數據,197,正常觀測有數據
"2025-01-31 18:00:00",1,正常觀測有數據,1007.8,正常觀測有數據,90,正常觀測有數據,C0AI10,17.8,正常觀測有數據,0.7,正常觀測有數據,168,正常觀測有數據
"2025-01-31 19:00:00",1,正常觀測有數據,1007.9,正常觀測有數據,91,正常觀測有數據,C0AI10,17.4,正常觀測有數據,1.6,正常觀測有數據,187,正常觀測有數據
"2025-01-31 20:00:00",,資料累計於後,1007.9,正常觀測有數據,90,正常觀測有數據,C0AI10,17.4,正常觀測有數據,1.1,正常觀測有數據,194,正常觀測有數據
"2025-01-31 21:00:00",1,正常觀測有數據,1008.5,正常觀測有數據,89,正常觀測有數據,C0AI10,17.3,正常觀測有數據,0.4,正常觀測有數據,153,正常觀測有數據
"2025-01-31 22:00:00",0,正常觀測有數據,1008.2,正常觀測有數據,91,正常觀測有數據,C0AI10,16.9,正常觀測有數據,0.3,正常觀測有數據,189,正常觀測有數據
"2025-01-31 23:00:00",0.5,正常觀測有數據,1008.2,正常觀測有數據,91,正常觀測有數據,C0AI10,17.1,正常觀測有數據,0.7,正常觀測有數據,188,正常觀測有數據
