date,time,MW
2024-02-09,07_00,-1
2024-02-09,08_00,-1
2024-02-09,09_00,-1
2024-02-09,10_00,-1
2024-02-09,11_00,-1
2024-02-09,12_00,-1
2024-02-09,13_00,-1
2024-02-09,14_00,-1
2024-02-09,15_00,-1
2024-02-09,16_00,-1
2024-02-09,17_00,-1
2024-02-09,18_00,-1
2024-02-09,19_00,-1
2024-02-09,20_00,-1
2024-02-09,21_00,-1
2024-02-09,22_00,-1
2024-02-09,23_00,-1
2024-02-10,00_00,-1
2024-02-10,01_00,-1
2024-02-10,02_00,-1
2024-02-10,03_00,0.0
2024-02-10,04_00,0.0
2024-02-10,05_00,0.0
2024-02-10,06_00,0
2024-02-10,07_00,-1
2024-02-10,08_00,-1
2024-02-10,09_00,-1
2024-02-10,10_00,-1
2024-02-10,11_00,-1
2024-02-10,12_00,-1
2024-02-10,13_00,-1
2024-02-10,14_00,-1
2024-02-10,15_00,-1
2024-02-10,16_00,-1
2024-02-10,17_00,-1
2024-02-10,18_00,-1
2024-02-10,19_00,-1
2024-02-10,20_00,-1
2024-02-10,21_00,-1
2024-02-10,22_00,-1
2024-02-10,23_00,-1
2024-02-11,00_00,-1
2024-02-11,01_00,0.0
2024-02-11,02_00,0.0
2024-02-11,03_00,0.0
2024-02-11,04_00,0
2024-02-11,05_00,-1
2024-02-11,06_00,-1
2024-02-11,07_00,-1
2024-02-11,08_00,-1
2024-02-11,09_00,-1
2024-02-11,10_00,634.992
2024-02-11,11_00,669.747
2024-02-11,12_00,665.573
2024-02-11,13_00,661.975
2024-02-11,14_00,589.652
2024-02-11,15_00,243.99
2024-02-11,16_00,0
2024-02-11,17_00,-1
2024-02-11,18_00,-1
2024-02-11,19_00,-1
2024-02-11,20_00,-1
2024-02-11,21_00,-1
2024-02-11,22_00,-1
2024-02-11,23_00,-1
2024-02-12,00_00,-1
2024-02-12,01_00,-1
2024-02-12,02_00,-1
2024-02-12,03_00,-1
2024-02-12,04_00,-1
2024-02-12,05_00,-1
2024-02-12,06_00,-1
2024-02-12,07_00,-1
2024-02-12,08_00,-1
2024-02-12,09_00,-1
2024-02-12,10_00,-1
2024-02-12,11_00,-1
2024-02-12,12_00,-1
2024-02-12,13_00,-1
2024-02-12,14_00,-1
2024-02-12,15_00,-1
2024-02-12,16_00,-1
2024-02-12,17_00,-1
2024-02-12,18_00,-1
2024-02-12,19_00,-1
2024-02-12,20_00,-1
2024-02-12,21_00,-1
2024-02-12,22_00,-1
2024-02-12,23_00,-1
2024-02-13,00_00,-1
2024-02-13,01_00,-1
2024-02-13,02_00,-1
2024-02-13,03_00,-1
2024-02-13,04_00,-1
2024-02-13,05_00,-1
2024-02-13,06_00,-1
2024-02-13,07_00,-1
2024-02-13,08_00,-1
2024-02-13,09_00,-1
2024-02-13,10_00,-1
2024-02-13,11_00,-1
2024-02-13,12_00,-1
2024-02-13,13_00,-1
2024-02-13,14_00,-1
2024-02-13,15_00,438.89
2024-02-13,16_00,151.917
2024-02-13,17_00,-1
2024-02-13,18_00,-1
2024-02-13,19_00,-1
2024-02-13,20_00,-1
2024-02-13,21_00,-1
2024-02-13,22_00,-1
2024-02-13,23_00,-1
2024-02-14,00_00,-1
2024-02-14,01_00,-1
2024-02-14,02_00,-1
2024-02-14,03_00,-1
2024-02-14,04_00,-1
2024-02-14,05_00,-1
2024-02-14,06_00,2.254
2024-02-14,07_00,110.362
2024-02-14,08_00,84.323
2024-02-14,09_00,-1
2024-02-14,10_00,-1
2024-02-14,11_00,-1
2024-02-14,12_00,-1
2024-02-14,13_00,-1
2024-02-14,14_00,-1
2024-02-14,15_00,-1
2024-02-14,16_00,-1
2024-02-14,17_00,-1
2024-02-14,18_00,-1
2024-02-14,19_00,-1
2024-02-14,20_00,-1
2024-02-14,21_00,-1
2024-02-14,22_00,-1
2024-02-14,23_00,-1
2024-02-15,00_00,-1
2024-02-15,01_00,-1
2024-02-15,02_00,-1
2024-02-15,03_00,-1
2024-02-15,04_00,-1
2024-02-15,05_00,-1
2024-02-15,06_00,-1
2024-02-15,07_00,-1
2024-02-15,08_00,-1
2024-02-15,09_00,-1
2024-02-15,10_00,-1
2024-02-15,11_00,-1
2024-02-15,12_00,-1
2024-02-15,13_00,-1
2024-02-15,14_00,-1
2024-02-15,15_00,-1
2024-02-15,16_00,-1
2024-02-15,17_00,-1
2024-02-15,18_00,-1
2024-02-15,19_00,-1
2024-02-15,20_00,-1
2024-02-15,21_00,-1
2024-02-15,22_00,0.0
2024-02-15,23_00,0.0
2024-02-16,00_00,0.0
2024-02-16,01_00,-1
2024-02-16,02_00,-1
2024-02-16,03_00,-1
2024-02-16,04_00,-1
2024-02-16,05_00,-1
2024-02-16,06_00,-1
2024-02-16,07_00,-1
2024-02-16,08_00,-1
2024-02-16,09_00,-1
2024-02-16,10_00,-1
2024-02-16,11_00,-1
2024-02-16,12_00,-1
2024-02-16,13_00,-1
2024-02-16,14_00,-1
2024-02-16,15_00,-1
2024-02-16,16_00,-1
2024-02-16,17_00,-1
2024-02-16,18_00,-1
2024-02-16,19_00,-1
2024-02-16,20_00,-1
2024-02-16,21_00,-1
2024-02-16,22_00,-1
2024-02-16,23_00,-1
2024-02-17,00_00,-1
2024-02-17,01_00,-1
2024-02-17,02_00,-1
2024-02-17,03_00,-1
2024-02-17,04_00,-1
2024-02-17,05_00,-1
2024-02-17,06_00,-1
2024-02-17,07_00,-1
2024-02-17,08_00,-1
2024-02-17,09_00,-1
2024-02-17,10_00,-1
2024-02-17,11_00,-1
2024-02-17,12_00,-1
2024-02-17,13_00,-1
2024-02-17,14_00,-1
2024-02-17,15_00,-1
2024-02-17,16_00,-1
2024-02-17,17_00,-1
2024-02-17,18_00,-1
2024-02-17,19_00,-1
2024-02-17,20_00,-1
2024-02-17,21_00,-1
2024-02-17,22_00,-1
2024-02-17,23_00,-1
2024-02-18,00_00,-1
2024-02-18,01_00,-1
2024-02-18,02_00,-1
2024-02-18,03_00,-1
2024-02-18,04_00,-1
2024-02-18,05_00,-1
2024-02-18,06_00,-1
2024-02-18,07_00,-1
2024-02-18,08_00,-1
2024-02-18,09_00,-1
2024-02-18,10_00,-1
2024-02-18,11_00,-1
2024-02-18,12_00,-1
2024-02-18,13_00,-1
2024-02-18,14_00,-1
2024-02-18,15_00,-1
2024-02-18,16_00,-1
2024-02-18,17_00,-1
2024-02-18,18_00,-1
2024-02-18,19_00,0.0
2024-02-18,20_00,0.0
2024-02-18,21_00,0.0
2024-02-18,22_00,0.0
2024-02-18,23_00,-1
2024-02-19,00_00,-1
2024-02-19,01_00,-1
2024-02-19,02_00,-1
2024-02-19,03_00,-1
2024-02-19,04_00,-1
2024-02-19,05_00,-1
2024-02-19,06_00,-1
2024-02-19,07_00,-1
2024-02-19,08_00,-1
2024-02-19,09_00,-1
2024-02-19,10_00,-1
2024-02-19,11_00,-1
2024-02-19,12_00,-1
2024-02-19,13_00,-1
2024-02-19,14_00,-1
2024-02-19,15_00,-1
2024-02-19,16_00,-1
2024-02-19,17_00,-1
2024-02-19,18_00,-1
2024-02-19,19_00,-1
2024-02-19,20_00,-1
2024-02-19,21_00,-1
2024-02-19,22_00,-1
2024-02-19,23_00,-1
2024-02-20,00_00,-1
2024-02-20,01_00,-1
2024-02-20,02_00,-1
2024-02-20,03_00,-1
2024-02-20,04_00,-1
2024-02-20,05_00,-1
2024-02-20,06_00,-1
2024-02-20,07_00,-1
2024-02-20,08_00,-1
2024-02-20,09_00,-1
2024-02-20,10_00,-1
2024-02-20,11_00,-1
2024-02-20,12_00,-1
2024-02-20,13_00,-1
2024-02-20,14_00,-1
2024-02-20,15_00,-1
2024-02-20,16_00,-1
2024-02-20,17_00,-1
2024-02-20,18_00,-1
2024-02-20,19_00,-1
2024-02-20,20_00,-1
2024-02-20,21_00,-1
2024-02-20,22_00,-1
2024-02-20,23_00,0
2024-02-21,00_00,-1
2024-02-21,01_00,-1
2024-02-21,02_00,-1
2024-02-21,03_00,-1
2024-02-21,04_00,-1
2024-02-21,05_00,-1
2024-02-21,06_00,-1
2024-02-21,07_00,-1
2024-02-21,08_00,-1
2024-02-21,09_00,-1
2024-02-21,10_00,-1
2024-02-21,11_00,-1
2024-02-21,12_00,-1
2024-02-21,13_00,-1
2024-02-21,14_00,-1
2024-02-21,15_00,-1
2024-02-21,16_00,-1
2024-02-21,17_00,-1
2024-02-21,18_00,-1
2024-02-21,19_00,-1
2024-02-21,20_00,-1
2024-02-21,21_00,-1
2024-02-21,22_00,-1
2024-02-21,23_00,-1
2024-02-22,00_00,-1
2024-02-22,01_00,-1
2024-02-22,02_00,-1
2024-02-22,03_00,-1
2024-02-22,04_00,-1
2024-02-22,05_00,-1
2024-02-22,06_00,-1
2024-02-22,07_00,-1
2024-02-22,08_00,-1
2024-02-22,09_00,-1
2024-02-22,10_00,-1
2024-02-22,11_00,-1
2024-02-22,12_00,-1
2024-02-22,13_00,-1
2024-02-22,14_00,-1
2024-02-22,15_00,-1
2024-02-22,16_00,-1
2024-02-22,17_00,-1
2024-02-22,18_00,-1
2024-02-22,19_00,-1
2024-02-22,20_00,-1
2024-02-22,21_00,-1
2024-02-22,22_00,-1
2024-02-22,23_00,-1
2024-02-23,00_00,-1
2024-02-23,01_00,-1
2024-02-23,02_00,-1
2024-02-23,03_00,-1
2024-02-23,04_00,-1
2024-02-23,05_00,-1
2024-02-23,06_00,-1
2024-02-23,07_00,-1
2024-02-23,08_00,-1
2024-02-23,09_00,-1
2024-02-23,10_00,-1
2024-02-23,11_00,-1
2024-02-23,12_00,-1
2024-02-23,13_00,-1
2024-02-23,14_00,-1
2024-02-23,15_00,-1
2024-02-23,16_00,-1
2024-02-23,17_00,-1
2024-02-23,18_00,-1
2024-02-23,19_00,-1
2024-02-23,20_00,-1
2024-02-23,21_00,-1
2024-02-23,22_00,-1
2024-02-23,23_00,-1
2024-02-24,00_00,-1
2024-02-24,01_00,-1
2024-02-24,02_00,-1
2024-02-24,03_00,-1
2024-02-24,04_00,-1
2024-02-24,05_00,-1
2024-02-24,06_00,-1
2024-02-24,07_00,34.75
2024-02-24,08_00,54.058
2024-02-24,09_00,-1
2024-02-24,10_00,-1
2024-02-24,11_00,-1
2024-02-24,12_00,-1
2024-02-24,13_00,-1
2024-02-24,14_00,-1
2024-02-24,15_00,-1
2024-02-24,16_00,-1
2024-02-24,17_00,-1
2024-02-24,18_00,-1
2024-02-24,19_00,-1
2024-02-24,20_00,-1
2024-02-24,21_00,-1
2024-02-24,22_00,-1
2024-02-24,23_00,-1
2024-02-25,00_00,-1
2024-02-25,01_00,-1
2024-02-25,02_00,-1
2024-02-25,03_00,-1
2024-02-25,04_00,-1
2024-02-25,05_00,-1
2024-02-25,06_00,-1
2024-02-25,07_00,-1
2024-02-25,08_00,-1
2024-02-25,09_00,262.233
2024-02-25,10_00,95.36
2024-02-25,11_00,-1
2024-02-25,12_00,-1
2024-02-25,13_00,-1
2024-02-25,14_00,-1
2024-02-25,15_00,-1
2024-02-25,16_00,-1
2024-02-25,17_00,-1
2024-02-25,18_00,-1
2024-02-25,19_00,-1
2024-02-25,20_00,-1
2024-02-25,21_00,-1
2024-02-25,22_00,-1
2024-02-25,23_00,-1
2024-02-26,00_00,-1
2024-02-26,01_00,-1
2024-02-26,02_00,-1
2024-02-26,03_00,-1
2024-02-26,04_00,-1
2024-02-26,05_00,-1
2024-02-26,06_00,-1
2024-02-26,07_00,-1
2024-02-26,08_00,-1
2024-02-26,09_00,-1
2024-02-26,10_00,-1
2024-02-26,11_00,-1
2024-02-26,12_00,-1
2024-02-26,13_00,-1
2024-02-26,14_00,-1
2024-02-26,15_00,-1
2024-02-26,16_00,-1
2024-02-26,17_00,-1
2024-02-26,18_00,-1
2024-02-26,19_00,-1
2024-02-26,20_00,-1
2024-02-26,21_00,-1
2024-02-26,22_00,-1
2024-02-26,23_00,-1
2024-02-27,00_00,-1
2024-02-27,01_00,-1
2024-02-27,02_00,-1
2024-02-27,03_00,-1
2024-02-27,04_00,-1
2024-02-27,05_00,-1
2024-02-27,06_00,-1
2024-02-27,07_00,-1
2024-02-27,08_00,-1
2024-02-27,09_00,-1
2024-02-27,10_00,-1
2024-02-27,11_00,-1
2024-02-27,12_00,-1
2024-02-27,13_00,-1
2024-02-27,14_00,-1
2024-02-27,15_00,-1
2024-02-27,16_00,-1
2024-02-27,17_00,-1
2024-02-27,18_00,-1
2024-02-27,19_00,-1
2024-02-27,20_00,-1
2024-02-27,21_00,-1
2024-02-27,22_00,-1
2024-02-27,23_00,-1
2024-02-28,00_00,-1
2024-02-28,01_00,-1
2024-02-28,02_00,-1
2024-02-28,03_00,-1
2024-02-28,04_00,-1
2024-02-28,05_00,-1
2024-02-28,06_00,-1
2024-02-28,07_00,-1
2024-02-28,08_00,-1
2024-02-28,09_00,-1
2024-02-28,10_00,-1
2024-02-28,11_00,-1
2024-02-28,12_00,-1
2024-02-28,13_00,-1
2024-02-28,14_00,-1
2024-02-28,15_00,-1
2024-02-28,16_00,-1
2024-02-28,17_00,-1
2024-02-28,18_00,-1
2024-02-28,19_00,-1
2024-02-28,20_00,-1
2024-02-28,21_00,-1
2024-02-28,22_00,-1
2024-02-28,23_00,-1
2024-02-29,00_00,-1
2024-02-29,01_00,-1
2024-02-29,02_00,-1
2024-02-29,03_00,-1
2024-02-29,04_00,-1
2024-02-29,05_00,-1
2024-02-29,06_00,-1
2024-02-29,07_00,-1
2024-02-29,08_00,-1
2024-02-29,09_00,-1
2024-02-29,10_00,-1
2024-02-29,11_00,-1
2024-02-29,12_00,-1
2024-02-29,13_00,-1
2024-02-29,14_00,-1
2024-02-29,15_00,-1
2024-02-29,16_00,-1
2024-02-29,17_00,-1
2024-02-29,18_00,-1
2024-02-29,19_00,-1
2024-02-29,20_00,-1
2024-02-29,21_00,-1
2024-02-29,22_00,-1
2024-02-29,23_00,-1
2024-03-01,00_00,-1
2024-03-01,01_00,-1
2024-03-01,02_00,-1
2024-03-01,03_00,-1
2024-03-01,04_00,-1
2024-03-01,05_00,-1
2024-03-01,06_00,-1
2024-03-01,07_00,-1
2024-03-01,08_00,-1
2024-03-01,09_00,-1
2024-03-01,10_00,-1
2024-03-01,11_00,-1
2024-03-01,12_00,-1
2024-03-01,13_00,-1
2024-03-01,14_00,-1
2024-03-01,15_00,-1
2024-03-01,16_00,-1
2024-03-01,17_00,-1
2024-03-01,18_00,-1
2024-03-01,19_00,-1
2024-03-01,20_00,-1
2024-03-01,21_00,-1
2024-03-01,22_00,-1
2024-03-01,23_00,-1
2024-03-02,00_00,-1
2024-03-02,01_00,-1
2024-03-02,02_00,-1
2024-03-02,03_00,-1
2024-03-02,04_00,-1
2024-03-02,05_00,-1
2024-03-02,06_00,-1
2024-03-02,07_00,-1
2024-03-02,08_00,-1
2024-03-02,09_00,-1
2024-03-02,10_00,-1
2024-03-02,11_00,-1
2024-03-02,12_00,-1
2024-03-02,13_00,-1
2024-03-02,14_00,-1
2024-03-02,15_00,-1
2024-03-02,16_00,-1
2024-03-02,17_00,-1
2024-03-02,18_00,-1
2024-03-02,19_00,-1
2024-03-02,20_00,-1
2024-03-02,21_00,-1
2024-03-02,22_00,-1
2024-03-02,23_00,-1
2024-03-03,00_00,-1
2024-03-03,01_00,-1
2024-03-03,02_00,-1
2024-03-03,03_00,-1
2024-03-03,04_00,-1
2024-03-03,05_00,-1
2024-03-03,06_00,-1
2024-03-03,07_00,-1
2024-03-03,08_00,-1
2024-03-03,09_00,-1
2024-03-03,10_00,-1
2024-03-03,11_00,-1
2024-03-03,12_00,-1
2024-03-03,13_00,-1
2024-03-03,14_00,-1
2024-03-03,15_00,-1
2024-03-03,16_00,-1
2024-03-03,17_00,-1
2024-03-03,18_00,-1
2024-03-03,19_00,-1
2024-03-03,20_00,-1
2024-03-03,21_00,-1
2024-03-03,22_00,-1
2024-03-03,23_00,-1
2024-03-04,00_00,-1
2024-03-04,01_00,-1
2024-03-04,02_00,-1
2024-03-04,03_00,-1
2024-03-04,04_00,-1
2024-03-04,05_00,-1
2024-03-04,06_00,-1
2024-03-04,07_00,-1
2024-03-04,08_00,-1
2024-03-04,09_00,-1
2024-03-04,10_00,-1
2024-03-04,11_00,-1
2024-03-04,12_00,-1
2024-03-04,13_00,-1
2024-03-04,14_00,-1
2024-03-04,15_00,-1
2024-03-04,16_00,-1
2024-03-04,17_00,-1
2024-03-04,18_00,-1
2024-03-04,19_00,-1
2024-03-04,20_00,-1
2024-03-04,21_00,-1
2024-03-04,22_00,-1
2024-03-04,23_00,-1
2024-03-05,00_00,-1
2024-03-05,01_00,-1
2024-03-05,02_00,-1
2024-03-05,03_00,-1
2024-03-05,04_00,-1
2024-03-05,05_00,-1
2024-03-05,06_00,-1
2024-03-05,07_00,-1
2024-03-05,08_00,-1
2024-03-05,09_00,-1
2024-03-05,10_00,-1
2024-03-05,11_00,-1
2024-03-05,12_00,-1
2024-03-05,13_00,-1
2024-03-05,14_00,-1
2024-03-05,15_00,-1
2024-03-05,16_00,-1
2024-03-05,17_00,-1
2024-03-05,18_00,-1
2024-03-05,19_00,-1
2024-03-05,20_00,-1
2024-03-05,21_00,-1
2024-03-05,22_00,-1
2024-03-05,23_00,-1
2024-03-06,00_00,-1
2024-03-06,01_00,-1
2024-03-06,02_00,-1
2024-03-06,03_00,-1
2024-03-06,04_00,-1
2024-03-06,05_00,-1
2024-03-06,06_00,-1
2024-03-06,07_00,-1
2024-03-06,08_00,-1
2024-03-06,09_00,-1
2024-03-06,10_00,-1
2024-03-06,11_00,-1
2024-03-06,12_00,-1
2024-03-06,13_00,-1
2024-03-06,14_00,-1
2024-03-06,15_00,-1
2024-03-06,16_00,-1
2024-03-06,17_00,-1
2024-03-06,18_00,-1
2024-03-06,19_00,-1
2024-03-06,20_00,-1
2024-03-06,21_00,-1
2024-03-06,22_00,-1
2024-03-06,23_00,-1
2024-03-07,00_00,-1
2024-03-07,01_00,-1
2024-03-07,02_00,-1
2024-03-07,03_00,-1
2024-03-07,04_00,-1
2024-03-07,05_00,-1
2024-03-07,06_00,-1
2024-03-07,07_00,-1
2024-03-07,08_00,-1
2024-03-07,09_00,-1
2024-03-07,10_00,-1
2024-03-07,11_00,-1
2024-03-07,12_00,-1
2024-03-07,13_00,-1
2024-03-07,14_00,-1
2024-03-07,15_00,-1
2024-03-07,16_00,-1
2024-03-07,17_00,-1
2024-03-07,18_00,-1
2024-03-07,19_00,-1
2024-03-07,20_00,-1
2024-03-07,21_00,-1
2024-03-07,22_00,-1
2024-03-07,23_00,-1
2024-03-08,00_00,-1
2024-03-08,01_00,-1
2024-03-08,02_00,-1
2024-03-08,03_00,-1
2024-03-08,04_00,-1
2024-03-08,05_00,-1
2024-03-08,06_00,-1
2024-03-08,07_00,-1
2024-03-08,08_00,-1
2024-03-08,09_00,-1
2024-03-08,10_00,518.901
2024-03-08,11_00,679.148
2024-03-08,12_00,681.94
2024-03-08,13_00,637.592
2024-03-08,14_00,538.149
2024-03-08,15_00,391.67
2024-03-08,16_00,206.685
2024-03-08,17_00,48.598
2024-03-08,18_00,0.072
2024-03-08,19_00,0.0
2024-03-08,20_00,0.0
2024-03-08,21_00,0.0
2024-03-08,22_00,0.0
2024-03-08,23_00,0.0
2024-03-09,00_00,0.0
2024-03-09,01_00,0.0
2024-03-09,02_00,0.0
2024-03-09,03_00,0.0
2024-03-09,04_00,0.0
2024-03-09,05_00,0.0
2024-03-09,06_00,4.065
2024-03-09,07_00,66.88
2024-03-09,08_00,117.49
2024-03-09,09_00,336.439
2024-03-09,10_00,367.623
2024-03-09,11_00,260.617
2024-03-09,12_00,419.799
2024-03-09,13_00,326.335
2024-03-09,14_00,175.478
2024-03-09,15_00,140.59
2024-03-09,16_00,47.128
2024-03-09,17_00,15.392
2024-03-09,18_00,0.075
2024-03-09,19_00,0.0
2024-03-09,20_00,0.0
2024-03-09,21_00,0.0
2024-03-09,22_00,0.0
2024-03-09,23_00,0.0
2024-03-10,00_00,0.0
2024-03-10,01_00,0.0
2024-03-10,02_00,0.0
2024-03-10,03_00,0.0
2024-03-10,04_00,0.0
2024-03-10,05_00,0.0
2024-03-10,06_00,0.075
2024-03-10,07_00,10.155
2024-03-10,08_00,41.419
2024-03-10,09_00,105.298
2024-03-10,10_00,97.21
2024-03-10,11_00,210.507
2024-03-10,12_00,453.433
2024-03-10,13_00,467.782
2024-03-10,14_00,457.727
2024-03-10,15_00,351.345
2024-03-10,16_00,133.235
2024-03-10,17_00,35.25
2024-03-10,18_00,0.206
2024-03-10,19_00,0.0
2024-03-10,20_00,0.0
2024-03-10,21_00,0.0
2024-03-10,22_00,0.0
2024-03-10,23_00,0.0
2024-03-11,00_00,0.0
2024-03-11,01_00,0.0
2024-03-11,02_00,0.0
2024-03-11,03_00,0.0
2024-03-11,04_00,0.0
2024-03-11,05_00,0.0
2024-03-11,06_00,6.53
2024-03-11,07_00,103.105
2024-03-11,08_00,304.496
2024-03-11,09_00,423.38
2024-03-11,10_00,501.808
2024-03-11,11_00,490.407
2024-03-11,12_00,293.323
2024-03-11,13_00,195.845
2024-03-11,14_00,300.598
2024-03-11,15_00,214.942
2024-03-11,16_00,126.956
2024-03-11,17_00,2.49
2024-03-11,18_00,0.075
2024-03-11,19_00,0.0
2024-03-11,20_00,0.0
2024-03-11,21_00,0.0
2024-03-11,22_00,0.0
2024-03-11,23_00,0.0
2024-03-12,00_00,0.0
2024-03-12,01_00,0.0
2024-03-12,02_00,0.0
2024-03-12,03_00,0.0
2024-03-12,04_00,0.0
2024-03-12,05_00,0.0
2024-03-12,06_00,17.307
2024-03-12,07_00,180.7
2024-03-12,08_00,395.309
2024-03-12,09_00,566.927
2024-03-12,10_00,680.796
2024-03-12,11_00,736.947
2024-03-12,12_00,749.733
2024-03-12,13_00,719.889
2024-03-12,14_00,638.436
2024-03-12,15_00,494.045
2024-03-12,16_00,294.31
2024-03-12,17_00,80.542
2024-03-12,18_00,0.68
2024-03-12,19_00,0.0
2024-03-12,20_00,0.0
2024-03-12,21_00,0.0
2024-03-12,22_00,0.0
2024-03-12,23_00,0.0
2024-03-13,00_00,0.0
2024-03-13,01_00,0.0
2024-03-13,02_00,0.0
2024-03-13,03_00,0.0
2024-03-13,04_00,0.0
2024-03-13,05_00,0.0
2024-03-13,06_00,15.602
2024-03-13,07_00,157.525
2024-03-13,08_00,243.096
2024-03-13,09_00,463.793
2024-03-13,10_00,566.925
2024-03-13,11_00,616.197
2024-03-13,12_00,679.513
2024-03-13,13_00,649.062
2024-03-13,14_00,565.979
2024-03-13,15_00,418.89
2024-03-13,16_00,223.775
2024-03-13,17_00,54.674
2024-03-13,18_00,0.456
2024-03-13,19_00,0.0
2024-03-13,20_00,0.0
2024-03-13,21_00,0.0
2024-03-13,22_00,0.0
2024-03-13,23_00,0.0
2024-03-14,00_00,0.0
2024-03-14,01_00,0.0
2024-03-14,02_00,0.0
2024-03-14,03_00,0.0
2024-03-14,04_00,0.0
2024-03-14,05_00,0.0
2024-03-14,06_00,0.755
2024-03-14,07_00,14.015
2024-03-14,08_00,20.86
2024-03-14,09_00,74.489
2024-03-14,10_00,107.407
2024-03-14,11_00,315.021
2024-03-14,12_00,674.972
2024-03-14,13_00,631.398
2024-03-14,14_00,552.87
2024-03-14,15_00,415.11
2024-03-14,16_00,230.625
2024-03-14,17_00,56.64
2024-03-14,18_00,0.495
2024-03-14,19_00,0.0
2024-03-14,20_00,0.0
2024-03-14,21_00,0.0
2024-03-14,22_00,0.0
2024-03-14,23_00,0.0
2024-03-15,00_00,0.0
2024-03-15,01_00,0.0
2024-03-15,02_00,0.0
2024-03-15,03_00,0.0
2024-03-15,04_00,0.0
2024-03-15,05_00,0.0
2024-03-15,06_00,14.955
2024-03-15,07_00,101.16
2024-03-15,08_00,314.31
2024-03-15,09_00,470.76
2024-03-15,10_00,569.775
2024-03-15,11_00,640.335
2024-03-15,12_00,659.97
2024-03-15,13_00,626.37
2024-03-15,14_00,535.23
2024-03-15,15_00,396.735
2024-03-15,16_00,217.5
2024-03-15,17_00,50.97
2024-03-15,18_00,0.1
2024-03-15,19_00,0.0
2024-03-15,20_00,0.0
2024-03-15,21_00,0.0
2024-03-15,22_00,0.0
2024-03-15,23_00,0.0
2024-03-16,00_00,0.0
2024-03-16,01_00,0.0
2024-03-16,02_00,0.0
2024-03-16,03_00,0.0
2024-03-16,04_00,0.0
2024-03-16,05_00,0.0
2024-03-16,06_00,13.485
2024-03-16,07_00,130.98
2024-03-16,08_00,305.175
2024-03-16,09_00,457.215
2024-03-16,10_00,558.435
2024-03-16,11_00,620.91
2024-03-16,12_00,632.04
2024-03-16,13_00,604.635
2024-03-16,14_00,507.72
2024-03-16,15_00,372.165
2024-03-16,16_00,203.535
2024-03-16,17_00,52.86
2024-03-16,18_00,0.39
2024-03-16,19_00,0.0
2024-03-16,20_00,0.0
2024-03-16,21_00,0.0
2024-03-16,22_00,0.0
2024-03-16,23_00,0.0
2024-03-17,00_00,0.0
2024-03-17,01_00,0.0
2024-03-17,02_00,0.0
2024-03-17,03_00,0.0
2024-03-17,04_00,0.0
2024-03-17,05_00,0.0
2024-03-17,06_00,15.795
2024-03-17,07_00,129.3
2024-03-17,08_00,307.275
2024-03-17,09_00,458.16
2024-03-17,10_00,572.085
2024-03-17,11_00,642.75
2024-03-17,12_00,657.135
2024-03-17,13_00,620.7
2024-03-17,14_00,528.195
2024-03-17,15_00,393.69
2024-03-17,16_00,218.13
2024-03-17,17_00,57.48
2024-03-17,18_00,0.415
2024-03-17,19_00,0.0
2024-03-17,20_00,0.0
2024-03-17,21_00,0.0
2024-03-17,22_00,0.0
2024-03-17,23_00,0.0
2024-03-18,00_00,0.0
2024-03-18,01_00,0.0
2024-03-18,02_00,0.0
2024-03-18,03_00,0.0
2024-03-18,04_00,0.0
2024-03-18,05_00,0.0
2024-03-18,06_00,3.17
2024-03-18,07_00,26.19
2024-03-18,08_00,96.015
2024-03-18,09_00,134.025
2024-03-18,10_00,318.09
2024-03-18,11_00,587.415
2024-03-18,12_00,665.43
2024-03-18,13_00,613.56
2024-03-18,14_00,541.32
2024-03-18,15_00,396.945
2024-03-18,16_00,213.405
2024-03-18,17_00,50.618
2024-03-18,18_00,0.496
2024-03-18,19_00,0.0
2024-03-18,20_00,0.0
2024-03-18,21_00,0.0
2024-03-18,22_00,0.0
2024-03-18,23_00,0.0
2024-03-19,00_00,0.0
2024-03-19,01_00,0.0
2024-03-19,02_00,0.0
2024-03-19,03_00,0.0
2024-03-19,04_00,0.0
2024-03-19,05_00,0.0
2024-03-19,06_00,6.677
2024-03-19,07_00,60.922
2024-03-19,08_00,131.14
2024-03-19,09_00,191.921
2024-03-19,10_00,365.898
2024-03-19,11_00,599.423
2024-03-19,12_00,679.055
2024-03-19,13_00,683.636
2024-03-19,14_00,582.152
2024-03-19,15_00,358.465
2024-03-19,16_00,239.843
2024-03-19,17_00,62.964
2024-03-19,18_00,0.784
2024-03-19,19_00,0.0
2024-03-19,20_00,0.0
2024-03-19,21_00,0.0
2024-03-19,22_00,0.0
2024-03-19,23_00,0.0
2024-03-20,00_00,0.0
2024-03-20,01_00,0.0
2024-03-20,02_00,0.0
2024-03-20,03_00,0.0
2024-03-20,04_00,0.0
2024-03-20,05_00,0.0
2024-03-20,06_00,19.08
2024-03-20,07_00,153.005
2024-03-20,08_00,356.446
2024-03-20,09_00,524.05
2024-03-20,10_00,630.786
2024-03-20,11_00,680.885
2024-03-20,12_00,693.477
2024-03-20,13_00,657.331
2024-03-20,14_00,567.507
2024-03-20,15_00,417.711
2024-03-20,16_00,229.3
2024-03-20,17_00,59.049
2024-03-20,18_00,0.129
2024-03-20,19_00,0.0
2024-03-20,20_00,0.0
2024-03-20,21_00,0.0
2024-03-20,22_00,0.0
