date,time,MW
2024-02-09,07_00,-1
2024-02-09,08_00,-1
2024-02-09,09_00,-1
2024-02-09,10_00,-1
2024-02-09,11_00,-1
2024-02-09,12_00,-1
2024-02-09,13_00,-1
2024-02-09,14_00,-1
2024-02-09,15_00,-1
2024-02-09,16_00,-1
2024-02-09,17_00,-1
2024-02-09,18_00,-1
2024-02-09,19_00,-1
2024-02-09,20_00,-1
2024-02-09,21_00,-1
2024-02-09,22_00,-1
2024-02-09,23_00,-1
2024-02-10,00_00,-1
2024-02-10,01_00,-1
2024-02-10,02_00,-1
2024-02-10,03_00,0.0
2024-02-10,04_00,0.0
2024-02-10,05_00,0.0
2024-02-10,06_00,0
2024-02-10,07_00,-1
2024-02-10,08_00,-1
2024-02-10,09_00,-1
2024-02-10,10_00,-1
2024-02-10,11_00,-1
2024-02-10,12_00,-1
2024-02-10,13_00,-1
2024-02-10,14_00,-1
2024-02-10,15_00,-1
2024-02-10,16_00,-1
2024-02-10,17_00,-1
2024-02-10,18_00,-1
2024-02-10,19_00,-1
2024-02-10,20_00,-1
2024-02-10,21_00,-1
2024-02-10,22_00,-1
2024-02-10,23_00,-1
2024-02-11,00_00,-1
2024-02-11,01_00,0.0
2024-02-11,02_00,0.0
2024-02-11,03_00,0.0
2024-02-11,04_00,0
2024-02-11,05_00,-1
2024-02-11,06_00,-1
2024-02-11,07_00,-1
2024-02-11,08_00,-1
2024-02-11,09_00,-1
2024-02-11,10_00,377.84
2024-02-11,11_00,414.15
2024-02-11,12_00,425.79
2024-02-11,13_00,405.42
2024-02-11,14_00,349.49
2024-02-11,15_00,143.93
2024-02-11,16_00,0
2024-02-11,17_00,-1
2024-02-11,18_00,-1
2024-02-11,19_00,-1
2024-02-11,20_00,-1
2024-02-11,21_00,-1
2024-02-11,22_00,-1
2024-02-11,23_00,-1
2024-02-12,00_00,-1
2024-02-12,01_00,-1
2024-02-12,02_00,-1
2024-02-12,03_00,-1
2024-02-12,04_00,-1
2024-02-12,05_00,-1
2024-02-12,06_00,-1
2024-02-12,07_00,-1
2024-02-12,08_00,-1
2024-02-12,09_00,-1
2024-02-12,10_00,-1
2024-02-12,11_00,-1
2024-02-12,12_00,-1
2024-02-12,13_00,-1
2024-02-12,14_00,-1
2024-02-12,15_00,-1
2024-02-12,16_00,-1
2024-02-12,17_00,-1
2024-02-12,18_00,-1
2024-02-12,19_00,-1
2024-02-12,20_00,-1
2024-02-12,21_00,-1
2024-02-12,22_00,-1
2024-02-12,23_00,-1
2024-02-13,00_00,-1
2024-02-13,01_00,-1
2024-02-13,02_00,-1
2024-02-13,03_00,-1
2024-02-13,04_00,-1
2024-02-13,05_00,-1
2024-02-13,06_00,-1
2024-02-13,07_00,-1
2024-02-13,08_00,-1
2024-02-13,09_00,-1
2024-02-13,10_00,-1
2024-02-13,11_00,-1
2024-02-13,12_00,-1
2024-02-13,13_00,-1
2024-02-13,14_00,-1
2024-02-13,15_00,248.95
2024-02-13,16_00,83.81
2024-02-13,17_00,-1
2024-02-13,18_00,-1
2024-02-13,19_00,-1
2024-02-13,20_00,-1
2024-02-13,21_00,-1
2024-02-13,22_00,-1
2024-02-13,23_00,-1
2024-02-14,00_00,-1
2024-02-14,01_00,-1
2024-02-14,02_00,-1
2024-02-14,03_00,-1
2024-02-14,04_00,-1
2024-02-14,05_00,-1
2024-02-14,06_00,0.19
2024-02-14,07_00,55.5
2024-02-14,08_00,43.87
2024-02-14,09_00,-1
2024-02-14,10_00,-1
2024-02-14,11_00,-1
2024-02-14,12_00,-1
2024-02-14,13_00,-1
2024-02-14,14_00,-1
2024-02-14,15_00,-1
2024-02-14,16_00,-1
2024-02-14,17_00,-1
2024-02-14,18_00,-1
2024-02-14,19_00,-1
2024-02-14,20_00,-1
2024-02-14,21_00,-1
2024-02-14,22_00,-1
2024-02-14,23_00,-1
2024-02-15,00_00,-1
2024-02-15,01_00,-1
2024-02-15,02_00,-1
2024-02-15,03_00,-1
2024-02-15,04_00,-1
2024-02-15,05_00,-1
2024-02-15,06_00,-1
2024-02-15,07_00,-1
2024-02-15,08_00,-1
2024-02-15,09_00,-1
2024-02-15,10_00,-1
2024-02-15,11_00,-1
2024-02-15,12_00,-1
2024-02-15,13_00,-1
2024-02-15,14_00,-1
2024-02-15,15_00,-1
2024-02-15,16_00,-1
2024-02-15,17_00,-1
2024-02-15,18_00,-1
2024-02-15,19_00,-1
2024-02-15,20_00,-1
2024-02-15,21_00,-1
2024-02-15,22_00,0.0
2024-02-15,23_00,0.0
2024-02-16,00_00,0.0
2024-02-16,01_00,-1
2024-02-16,02_00,-1
2024-02-16,03_00,-1
2024-02-16,04_00,-1
2024-02-16,05_00,-1
2024-02-16,06_00,-1
2024-02-16,07_00,-1
2024-02-16,08_00,-1
2024-02-16,09_00,-1
2024-02-16,10_00,-1
2024-02-16,11_00,-1
2024-02-16,12_00,-1
2024-02-16,13_00,-1
2024-02-16,14_00,-1
2024-02-16,15_00,-1
2024-02-16,16_00,-1
2024-02-16,17_00,-1
2024-02-16,18_00,-1
2024-02-16,19_00,-1
2024-02-16,20_00,-1
2024-02-16,21_00,-1
2024-02-16,22_00,-1
2024-02-16,23_00,-1
2024-02-17,00_00,-1
2024-02-17,01_00,-1
2024-02-17,02_00,-1
2024-02-17,03_00,-1
2024-02-17,04_00,-1
2024-02-17,05_00,-1
2024-02-17,06_00,-1
2024-02-17,07_00,-1
2024-02-17,08_00,-1
2024-02-17,09_00,-1
2024-02-17,10_00,-1
2024-02-17,11_00,-1
2024-02-17,12_00,-1
2024-02-17,13_00,-1
2024-02-17,14_00,-1
2024-02-17,15_00,-1
2024-02-17,16_00,-1
2024-02-17,17_00,-1
2024-02-17,18_00,-1
2024-02-17,19_00,-1
2024-02-17,20_00,-1
2024-02-17,21_00,-1
2024-02-17,22_00,-1
2024-02-17,23_00,-1
2024-02-18,00_00,-1
2024-02-18,01_00,-1
2024-02-18,02_00,-1
2024-02-18,03_00,-1
2024-02-18,04_00,-1
2024-02-18,05_00,-1
2024-02-18,06_00,-1
2024-02-18,07_00,-1
2024-02-18,08_00,-1
2024-02-18,09_00,-1
2024-02-18,10_00,-1
2024-02-18,11_00,-1
2024-02-18,12_00,-1
2024-02-18,13_00,-1
2024-02-18,14_00,-1
2024-02-18,15_00,-1
2024-02-18,16_00,-1
2024-02-18,17_00,-1
2024-02-18,18_00,-1
2024-02-18,19_00,0.0
2024-02-18,20_00,0.0
2024-02-18,21_00,0.0
2024-02-18,22_00,0.0
2024-02-18,23_00,-1
2024-02-19,00_00,-1
2024-02-19,01_00,-1
2024-02-19,02_00,-1
2024-02-19,03_00,-1
2024-02-19,04_00,-1
2024-02-19,05_00,-1
2024-02-19,06_00,-1
2024-02-19,07_00,-1
2024-02-19,08_00,-1
2024-02-19,09_00,-1
2024-02-19,10_00,-1
2024-02-19,11_00,-1
2024-02-19,12_00,-1
2024-02-19,13_00,-1
2024-02-19,14_00,-1
2024-02-19,15_00,-1
2024-02-19,16_00,-1
2024-02-19,17_00,-1
2024-02-19,18_00,-1
2024-02-19,19_00,-1
2024-02-19,20_00,-1
2024-02-19,21_00,-1
2024-02-19,22_00,-1
2024-02-19,23_00,-1
2024-02-20,00_00,-1
2024-02-20,01_00,-1
2024-02-20,02_00,-1
2024-02-20,03_00,-1
2024-02-20,04_00,-1
2024-02-20,05_00,-1
2024-02-20,06_00,-1
2024-02-20,07_00,-1
2024-02-20,08_00,-1
2024-02-20,09_00,-1
2024-02-20,10_00,-1
2024-02-20,11_00,-1
2024-02-20,12_00,-1
2024-02-20,13_00,-1
2024-02-20,14_00,-1
2024-02-20,15_00,-1
2024-02-20,16_00,-1
2024-02-20,17_00,-1
2024-02-20,18_00,-1
2024-02-20,19_00,-1
2024-02-20,20_00,-1
2024-02-20,21_00,-1
2024-02-20,22_00,-1
2024-02-20,23_00,0
2024-02-21,00_00,-1
2024-02-21,01_00,-1
2024-02-21,02_00,-1
2024-02-21,03_00,-1
2024-02-21,04_00,-1
2024-02-21,05_00,-1
2024-02-21,06_00,-1
2024-02-21,07_00,-1
2024-02-21,08_00,-1
2024-02-21,09_00,-1
2024-02-21,10_00,-1
2024-02-21,11_00,-1
2024-02-21,12_00,-1
2024-02-21,13_00,-1
2024-02-21,14_00,-1
2024-02-21,15_00,-1
2024-02-21,16_00,-1
2024-02-21,17_00,-1
2024-02-21,18_00,-1
2024-02-21,19_00,-1
2024-02-21,20_00,-1
2024-02-21,21_00,-1
2024-02-21,22_00,-1
2024-02-21,23_00,-1
2024-02-22,00_00,-1
2024-02-22,01_00,-1
2024-02-22,02_00,-1
2024-02-22,03_00,-1
2024-02-22,04_00,-1
2024-02-22,05_00,-1
2024-02-22,06_00,-1
2024-02-22,07_00,-1
2024-02-22,08_00,-1
2024-02-22,09_00,-1
2024-02-22,10_00,-1
2024-02-22,11_00,-1
2024-02-22,12_00,-1
2024-02-22,13_00,-1
2024-02-22,14_00,-1
2024-02-22,15_00,-1
2024-02-22,16_00,-1
2024-02-22,17_00,-1
2024-02-22,18_00,-1
2024-02-22,19_00,-1
2024-02-22,20_00,-1
2024-02-22,21_00,-1
2024-02-22,22_00,-1
2024-02-22,23_00,-1
2024-02-23,00_00,-1
2024-02-23,01_00,-1
2024-02-23,02_00,-1
2024-02-23,03_00,-1
2024-02-23,04_00,-1
2024-02-23,05_00,-1
2024-02-23,06_00,-1
2024-02-23,07_00,-1
2024-02-23,08_00,-1
2024-02-23,09_00,-1
2024-02-23,10_00,-1
2024-02-23,11_00,-1
2024-02-23,12_00,-1
2024-02-23,13_00,-1
2024-02-23,14_00,-1
2024-02-23,15_00,-1
2024-02-23,16_00,-1
2024-02-23,17_00,-1
2024-02-23,18_00,-1
2024-02-23,19_00,-1
2024-02-23,20_00,-1
2024-02-23,21_00,-1
2024-02-23,22_00,-1
2024-02-23,23_00,-1
2024-02-24,00_00,-1
2024-02-24,01_00,-1
2024-02-24,02_00,-1
2024-02-24,03_00,-1
2024-02-24,04_00,-1
2024-02-24,05_00,-1
2024-02-24,06_00,-1
2024-02-24,07_00,63.75
2024-02-24,08_00,75.89
2024-02-24,09_00,-1
2024-02-24,10_00,-1
2024-02-24,11_00,-1
2024-02-24,12_00,-1
2024-02-24,13_00,-1
2024-02-24,14_00,-1
2024-02-24,15_00,-1
2024-02-24,16_00,-1
2024-02-24,17_00,-1
2024-02-24,18_00,-1
2024-02-24,19_00,-1
2024-02-24,20_00,-1
2024-02-24,21_00,-1
2024-02-24,22_00,-1
2024-02-24,23_00,-1
2024-02-25,00_00,-1
2024-02-25,01_00,-1
2024-02-25,02_00,-1
2024-02-25,03_00,-1
2024-02-25,04_00,-1
2024-02-25,05_00,-1
2024-02-25,06_00,-1
2024-02-25,07_00,-1
2024-02-25,08_00,-1
2024-02-25,09_00,132.14
2024-02-25,10_00,47.16
2024-02-25,11_00,-1
2024-02-25,12_00,-1
2024-02-25,13_00,-1
2024-02-25,14_00,-1
2024-02-25,15_00,-1
2024-02-25,16_00,-1
2024-02-25,17_00,-1
2024-02-25,18_00,-1
2024-02-25,19_00,-1
2024-02-25,20_00,-1
2024-02-25,21_00,-1
2024-02-25,22_00,-1
2024-02-25,23_00,-1
2024-02-26,00_00,-1
2024-02-26,01_00,-1
2024-02-26,02_00,-1
2024-02-26,03_00,-1
2024-02-26,04_00,-1
2024-02-26,05_00,-1
2024-02-26,06_00,-1
2024-02-26,07_00,-1
2024-02-26,08_00,-1
2024-02-26,09_00,-1
2024-02-26,10_00,-1
2024-02-26,11_00,-1
2024-02-26,12_00,-1
2024-02-26,13_00,-1
2024-02-26,14_00,-1
2024-02-26,15_00,-1
2024-02-26,16_00,-1
2024-02-26,17_00,-1
2024-02-26,18_00,-1
2024-02-26,19_00,-1
2024-02-26,20_00,-1
2024-02-26,21_00,-1
2024-02-26,22_00,-1
2024-02-26,23_00,-1
2024-02-27,00_00,-1
2024-02-27,01_00,-1
2024-02-27,02_00,-1
2024-02-27,03_00,-1
2024-02-27,04_00,-1
2024-02-27,05_00,-1
2024-02-27,06_00,-1
2024-02-27,07_00,-1
2024-02-27,08_00,-1
2024-02-27,09_00,-1
2024-02-27,10_00,-1
2024-02-27,11_00,-1
2024-02-27,12_00,-1
2024-02-27,13_00,-1
2024-02-27,14_00,-1
2024-02-27,15_00,-1
2024-02-27,16_00,-1
2024-02-27,17_00,-1
2024-02-27,18_00,-1
2024-02-27,19_00,-1
2024-02-27,20_00,-1
2024-02-27,21_00,-1
2024-02-27,22_00,-1
2024-02-27,23_00,-1
2024-02-28,00_00,-1
2024-02-28,01_00,-1
2024-02-28,02_00,-1
2024-02-28,03_00,-1
2024-02-28,04_00,-1
2024-02-28,05_00,-1
2024-02-28,06_00,-1
2024-02-28,07_00,-1
2024-02-28,08_00,-1
2024-02-28,09_00,-1
2024-02-28,10_00,-1
2024-02-28,11_00,-1
2024-02-28,12_00,-1
2024-02-28,13_00,-1
2024-02-28,14_00,-1
2024-02-28,15_00,-1
2024-02-28,16_00,-1
2024-02-28,17_00,-1
2024-02-28,18_00,-1
2024-02-28,19_00,-1
2024-02-28,20_00,-1
2024-02-28,21_00,-1
2024-02-28,22_00,-1
2024-02-28,23_00,-1
2024-02-29,00_00,-1
2024-02-29,01_00,-1
2024-02-29,02_00,-1
2024-02-29,03_00,-1
2024-02-29,04_00,-1
2024-02-29,05_00,-1
2024-02-29,06_00,-1
2024-02-29,07_00,-1
2024-02-29,08_00,-1
2024-02-29,09_00,-1
2024-02-29,10_00,-1
2024-02-29,11_00,-1
2024-02-29,12_00,-1
2024-02-29,13_00,-1
2024-02-29,14_00,-1
2024-02-29,15_00,-1
2024-02-29,16_00,-1
2024-02-29,17_00,-1
2024-02-29,18_00,-1
2024-02-29,19_00,-1
2024-02-29,20_00,-1
2024-02-29,21_00,-1
2024-02-29,22_00,-1
2024-02-29,23_00,-1
2024-03-01,00_00,-1
2024-03-01,01_00,-1
2024-03-01,02_00,-1
2024-03-01,03_00,-1
2024-03-01,04_00,-1
2024-03-01,05_00,-1
2024-03-01,06_00,-1
2024-03-01,07_00,-1
2024-03-01,08_00,-1
2024-03-01,09_00,-1
2024-03-01,10_00,-1
2024-03-01,11_00,-1
2024-03-01,12_00,-1
2024-03-01,13_00,-1
2024-03-01,14_00,-1
2024-03-01,15_00,-1
2024-03-01,16_00,-1
2024-03-01,17_00,-1
2024-03-01,18_00,-1
2024-03-01,19_00,-1
2024-03-01,20_00,-1
2024-03-01,21_00,-1
2024-03-01,22_00,-1
2024-03-01,23_00,-1
2024-03-02,00_00,-1
2024-03-02,01_00,-1
2024-03-02,02_00,-1
2024-03-02,03_00,-1
2024-03-02,04_00,-1
2024-03-02,05_00,-1
2024-03-02,06_00,-1
2024-03-02,07_00,-1
2024-03-02,08_00,-1
2024-03-02,09_00,-1
2024-03-02,10_00,-1
2024-03-02,11_00,-1
2024-03-02,12_00,-1
2024-03-02,13_00,-1
2024-03-02,14_00,-1
2024-03-02,15_00,-1
2024-03-02,16_00,-1
2024-03-02,17_00,-1
2024-03-02,18_00,-1
2024-03-02,19_00,-1
2024-03-02,20_00,-1
2024-03-02,21_00,-1
2024-03-02,22_00,-1
2024-03-02,23_00,-1
2024-03-03,00_00,-1
2024-03-03,01_00,-1
2024-03-03,02_00,-1
2024-03-03,03_00,-1
2024-03-03,04_00,-1
2024-03-03,05_00,-1
2024-03-03,06_00,-1
2024-03-03,07_00,-1
2024-03-03,08_00,-1
2024-03-03,09_00,-1
2024-03-03,10_00,-1
2024-03-03,11_00,-1
2024-03-03,12_00,-1
2024-03-03,13_00,-1
2024-03-03,14_00,-1
2024-03-03,15_00,-1
2024-03-03,16_00,-1
2024-03-03,17_00,-1
2024-03-03,18_00,-1
2024-03-03,19_00,-1
2024-03-03,20_00,-1
2024-03-03,21_00,-1
2024-03-03,22_00,-1
2024-03-03,23_00,-1
2024-03-04,00_00,-1
2024-03-04,01_00,-1
2024-03-04,02_00,-1
2024-03-04,03_00,-1
2024-03-04,04_00,-1
2024-03-04,05_00,-1
2024-03-04,06_00,-1
2024-03-04,07_00,-1
2024-03-04,08_00,-1
2024-03-04,09_00,-1
2024-03-04,10_00,-1
2024-03-04,11_00,-1
2024-03-04,12_00,-1
2024-03-04,13_00,-1
2024-03-04,14_00,-1
2024-03-04,15_00,-1
2024-03-04,16_00,-1
2024-03-04,17_00,-1
2024-03-04,18_00,-1
2024-03-04,19_00,-1
2024-03-04,20_00,-1
2024-03-04,21_00,-1
2024-03-04,22_00,-1
2024-03-04,23_00,-1
2024-03-05,00_00,-1
2024-03-05,01_00,-1
2024-03-05,02_00,-1
2024-03-05,03_00,-1
2024-03-05,04_00,-1
2024-03-05,05_00,-1
2024-03-05,06_00,-1
2024-03-05,07_00,-1
2024-03-05,08_00,-1
2024-03-05,09_00,-1
2024-03-05,10_00,-1
2024-03-05,11_00,-1
2024-03-05,12_00,-1
2024-03-05,13_00,-1
2024-03-05,14_00,-1
2024-03-05,15_00,-1
2024-03-05,16_00,-1
2024-03-05,17_00,-1
2024-03-05,18_00,-1
2024-03-05,19_00,-1
2024-03-05,20_00,-1
2024-03-05,21_00,-1
2024-03-05,22_00,-1
2024-03-05,23_00,-1
2024-03-06,00_00,-1
2024-03-06,01_00,-1
2024-03-06,02_00,-1
2024-03-06,03_00,-1
2024-03-06,04_00,-1
2024-03-06,05_00,-1
2024-03-06,06_00,-1
2024-03-06,07_00,-1
2024-03-06,08_00,-1
2024-03-06,09_00,-1
2024-03-06,10_00,-1
2024-03-06,11_00,-1
2024-03-06,12_00,-1
2024-03-06,13_00,-1
2024-03-06,14_00,-1
2024-03-06,15_00,-1
2024-03-06,16_00,-1
2024-03-06,17_00,-1
2024-03-06,18_00,-1
2024-03-06,19_00,-1
2024-03-06,20_00,-1
2024-03-06,21_00,-1
2024-03-06,22_00,-1
2024-03-06,23_00,-1
2024-03-07,00_00,-1
2024-03-07,01_00,-1
2024-03-07,02_00,-1
2024-03-07,03_00,-1
2024-03-07,04_00,-1
2024-03-07,05_00,-1
2024-03-07,06_00,-1
2024-03-07,07_00,-1
2024-03-07,08_00,-1
2024-03-07,09_00,-1
2024-03-07,10_00,-1
2024-03-07,11_00,-1
2024-03-07,12_00,-1
2024-03-07,13_00,-1
2024-03-07,14_00,-1
2024-03-07,15_00,-1
2024-03-07,16_00,-1
2024-03-07,17_00,-1
2024-03-07,18_00,-1
2024-03-07,19_00,-1
2024-03-07,20_00,-1
2024-03-07,21_00,-1
2024-03-07,22_00,-1
2024-03-07,23_00,-1
2024-03-08,00_00,-1
2024-03-08,01_00,-1
2024-03-08,02_00,-1
2024-03-08,03_00,-1
2024-03-08,04_00,-1
2024-03-08,05_00,-1
2024-03-08,06_00,-1
2024-03-08,07_00,-1
2024-03-08,08_00,-1
2024-03-08,09_00,-1
2024-03-08,10_00,262.89
2024-03-08,11_00,349.5
2024-03-08,12_00,355.6
2024-03-08,13_00,334.02
2024-03-08,14_00,281.76
2024-03-08,15_00,202.7
2024-03-08,16_00,108.9
2024-03-08,17_00,22.78
2024-03-08,18_00,0.0
2024-03-08,19_00,0.0
2024-03-08,20_00,0.0
2024-03-08,21_00,0.0
2024-03-08,22_00,0.0
2024-03-08,23_00,0.0
2024-03-09,00_00,0.0
2024-03-09,01_00,0.0
2024-03-09,02_00,0.0
2024-03-09,03_00,0.0
2024-03-09,04_00,0.0
2024-03-09,05_00,0.0
2024-03-09,06_00,0.18
2024-03-09,07_00,9.63
2024-03-09,08_00,20.38
2024-03-09,09_00,78.97
2024-03-09,10_00,48.72
2024-03-09,11_00,37.37
2024-03-09,12_00,23.98
2024-03-09,13_00,35.71
2024-03-09,14_00,38.25
2024-03-09,15_00,35.99
2024-03-09,16_00,36.26
2024-03-09,17_00,16.07
2024-03-09,18_00,0.0
2024-03-09,19_00,0.0
2024-03-09,20_00,0.0
2024-03-09,21_00,0.0
2024-03-09,22_00,0.0
2024-03-09,23_00,0.0
2024-03-10,00_00,0.0
2024-03-10,01_00,0.0
2024-03-10,02_00,0.0
2024-03-10,03_00,0.0
2024-03-10,04_00,0.0
2024-03-10,05_00,0.0
2024-03-10,06_00,0.02
2024-03-10,07_00,10.12
2024-03-10,08_00,35.32
2024-03-10,09_00,90.04
2024-03-10,10_00,131.6
2024-03-10,11_00,195.45
2024-03-10,12_00,198.24
2024-03-10,13_00,217.94
2024-03-10,14_00,151.91
2024-03-10,15_00,107.02
2024-03-10,16_00,81.8
2024-03-10,17_00,6.44
2024-03-10,18_00,0.0
2024-03-10,19_00,0.0
2024-03-10,20_00,0.0
2024-03-10,21_00,0.0
2024-03-10,22_00,0.0
2024-03-10,23_00,0.0
2024-03-11,00_00,0.0
2024-03-11,01_00,0.0
2024-03-11,02_00,0.0
2024-03-11,03_00,0.0
2024-03-11,04_00,0.0
2024-03-11,05_00,0.0
2024-03-11,06_00,0.35
2024-03-11,07_00,6.7
2024-03-11,08_00,60.73
2024-03-11,09_00,63.63
2024-03-11,10_00,50.15
2024-03-11,11_00,29.12
2024-03-11,12_00,31.06
2024-03-11,13_00,15.77
2024-03-11,14_00,21.93
2024-03-11,15_00,11.16
2024-03-11,16_00,1.71
2024-03-11,17_00,0.0
2024-03-11,18_00,0.0
2024-03-11,19_00,0.0
2024-03-11,20_00,0.0
2024-03-11,21_00,0.0
2024-03-11,22_00,0.0
2024-03-11,23_00,0.0
2024-03-12,00_00,0.0
2024-03-12,01_00,0.0
2024-03-12,02_00,0.0
2024-03-12,03_00,0.0
2024-03-12,04_00,0.0
2024-03-12,05_00,0.0
2024-03-12,06_00,8.62
2024-03-12,07_00,95.47
2024-03-12,08_00,225.85
2024-03-12,09_00,329.48
2024-03-12,10_00,402.59
2024-03-12,11_00,434.2
2024-03-12,12_00,444.31
2024-03-12,13_00,421.47
2024-03-12,14_00,365.1
2024-03-12,15_00,275.2
2024-03-12,16_00,159.46
2024-03-12,17_00,38.9
2024-03-12,18_00,0.0
2024-03-12,19_00,0.0
2024-03-12,20_00,0.0
2024-03-12,21_00,0.0
2024-03-12,22_00,0.0
2024-03-12,23_00,0.0
2024-03-13,00_00,0.0
2024-03-13,01_00,0.0
2024-03-13,02_00,0.0
2024-03-13,03_00,0.0
2024-03-13,04_00,0.0
2024-03-13,05_00,0.0
2024-03-13,06_00,3.1
2024-03-13,07_00,76.7
2024-03-13,08_00,124.2
2024-03-13,09_00,295.7
2024-03-13,10_00,359.79
2024-03-13,11_00,395.88
2024-03-13,12_00,406.66
2024-03-13,13_00,382.63
2024-03-13,14_00,331.86
2024-03-13,15_00,180.82
2024-03-13,16_00,108.67
2024-03-13,17_00,18.87
2024-03-13,18_00,0.26
2024-03-13,19_00,0.0
2024-03-13,20_00,0.0
2024-03-13,21_00,0.0
2024-03-13,22_00,0.0
2024-03-13,23_00,0.0
2024-03-14,00_00,0.0
2024-03-14,01_00,0.0
2024-03-14,02_00,0.0
2024-03-14,03_00,0.0
2024-03-14,04_00,0.0
2024-03-14,05_00,0.0
2024-03-14,06_00,0.0
2024-03-14,07_00,2.01
2024-03-14,08_00,17.05
2024-03-14,09_00,39.71
2024-03-14,10_00,60.57
2024-03-14,11_00,102.51
2024-03-14,12_00,140.78
2024-03-14,13_00,316.84
2024-03-14,14_00,333.72
2024-03-14,15_00,250.8
2024-03-14,16_00,139.31
2024-03-14,17_00,27.73
2024-03-14,18_00,0.0
2024-03-14,19_00,0.0
2024-03-14,20_00,0.0
2024-03-14,21_00,0.0
2024-03-14,22_00,0.0
2024-03-14,23_00,0.0
2024-03-15,00_00,0.0
2024-03-15,01_00,0.0
2024-03-15,02_00,0.0
2024-03-15,03_00,0.0
2024-03-15,04_00,0.0
2024-03-15,05_00,0.0
2024-03-15,06_00,1.27
2024-03-15,07_00,35.37
2024-03-15,08_00,93.35
2024-03-15,09_00,139.59
2024-03-15,10_00,198.01
2024-03-15,11_00,356.72
2024-03-15,12_00,232.44
2024-03-15,13_00,127.99
2024-03-15,14_00,62.6
2024-03-15,15_00,80.65
2024-03-15,16_00,63.39
2024-03-15,17_00,2.18
2024-03-15,18_00,0.0
2024-03-15,19_00,0.0
2024-03-15,20_00,0.0
2024-03-15,21_00,0.0
2024-03-15,22_00,0.0
2024-03-15,23_00,0.0
2024-03-16,00_00,0.0
2024-03-16,01_00,0.0
2024-03-16,02_00,0.0
2024-03-16,03_00,0.0
2024-03-16,04_00,0.0
2024-03-16,05_00,0.0
2024-03-16,06_00,0.79
2024-03-16,07_00,76.76
2024-03-16,08_00,133.37
2024-03-16,09_00,84.82
2024-03-16,10_00,300.2
2024-03-16,11_00,359.55
2024-03-16,12_00,360.12
2024-03-16,13_00,308.24
2024-03-16,14_00,273.49
2024-03-16,15_00,222.46
2024-03-16,16_00,62.76
2024-03-16,17_00,4.93
2024-03-16,18_00,0.0
2024-03-16,19_00,0.0
2024-03-16,20_00,0.0
2024-03-16,21_00,0.0
2024-03-16,22_00,0.0
2024-03-16,23_00,0.0
2024-03-17,00_00,0.0
2024-03-17,01_00,0.0
2024-03-17,02_00,0.0
2024-03-17,03_00,0.0
2024-03-17,04_00,0.0
2024-03-17,05_00,0.0
2024-03-17,06_00,6.73
2024-03-17,07_00,86.48
2024-03-17,08_00,152.03
2024-03-17,09_00,265.89
2024-03-17,10_00,333.49
2024-03-17,11_00,369.51
2024-03-17,12_00,378.49
2024-03-17,13_00,360.36
2024-03-17,14_00,306.71
2024-03-17,15_00,224.14
2024-03-17,16_00,117.17
2024-03-17,17_00,23.79
2024-03-17,18_00,0.0
2024-03-17,19_00,0.0
2024-03-17,20_00,0.0
2024-03-17,21_00,0.0
2024-03-17,22_00,0.0
2024-03-17,23_00,0.0
2024-03-18,00_00,0.0
2024-03-18,01_00,0.0
2024-03-18,02_00,0.0
2024-03-18,03_00,0.0
2024-03-18,04_00,0.0
2024-03-18,05_00,0.0
2024-03-18,06_00,3.56
2024-03-18,07_00,70.66
2024-03-18,08_00,97.19
2024-03-18,09_00,183.83
2024-03-18,10_00,347.08
2024-03-18,11_00,333.87
2024-03-18,12_00,265.66
2024-03-18,13_00,332.17
2024-03-18,14_00,285.0
2024-03-18,15_00,202.64
2024-03-18,16_00,108.06
2024-03-18,17_00,24.98
2024-03-18,18_00,0.0
2024-03-18,19_00,0.0
2024-03-18,20_00,0.0
2024-03-18,21_00,0.0
2024-03-18,22_00,0.0
2024-03-18,23_00,0.0
2024-03-19,00_00,0.0
2024-03-19,01_00,0.0
2024-03-19,02_00,0.0
2024-03-19,03_00,0.0
2024-03-19,04_00,0.0
2024-03-19,05_00,0.0
2024-03-19,06_00,0.0
2024-03-19,07_00,2.42
2024-03-19,08_00,24.7
2024-03-19,09_00,104.95
2024-03-19,10_00,232.98
2024-03-19,11_00,245.89
2024-03-19,12_00,315.91
2024-03-19,13_00,394.46
2024-03-19,14_00,338.67
2024-03-19,15_00,204.55
2024-03-19,16_00,139.86
2024-03-19,17_00,33.45
2024-03-19,18_00,0.0
2024-03-19,19_00,0.0
2024-03-19,20_00,0.0
2024-03-19,21_00,0.0
2024-03-19,22_00,0.0
2024-03-19,23_00,0.0
2024-03-20,00_00,0.0
2024-03-20,01_00,0.0
2024-03-20,02_00,0.0
2024-03-20,03_00,0.0
2024-03-20,04_00,0.0
2024-03-20,05_00,0.0
2024-03-20,06_00,7.75
2024-03-20,07_00,83.51
2024-03-20,08_00,143.0
2024-03-20,09_00,241.26
2024-03-20,10_00,217.48
2024-03-20,11_00,306.27
2024-03-20,12_00,387.43
2024-03-20,13_00,384.27
2024-03-20,14_00,325.46
2024-03-20,15_00,218.03
2024-03-20,16_00,114.77
2024-03-20,17_00,20.91
2024-03-20,18_00,0.0
2024-03-20,19_00,0.0
2024-03-20,20_00,0.0
2024-03-20,21_00,0.0
2024-03-20,22_00,0.0
